1,1.16E-01,1.03E-01,5.31E-01,7.99E-01,9.00E-01,1.46E+00,1.96E+00,2.19E+00,2.46E+00,3.351825117,4.256079368,3.70E+00,2.788819502,3.063794091,4.213164857,5.357942923,6.072077774,6.48161435,6.86E+00,7.169423811,7.394000559,8.371243127,11.02973964,15.39436922,16.61491945,13.45967184,9.978131781,8.0698512,7.445034674,7.059967284,6.572519459,6.327597247,6.518859123,7.022193228,6.669594167,4.966412585,3.212553394,2.27785829,1.849922884,1.616278449,1.406227466,1.131851414,0.783068399,0.74418058,0.718866932,0.579645347,0.357398612,0.256843993,0.31829001,0.429193103,0.669694203,0.669147962,0.909519173,0.864198568,0.870497833,0.826940983,1.054655366,1.152385706,1.020338415,1.018452094,0.857316124,0.925539043,1.076750004,1.441591763,1.503693143,1.253332992,0.7850906,0.679080278,0.714077265,0.740725085,0.626320303,0.538617265,0.661848274,0.753794,0.712675484,0.540889663,0.353216359,0.288869616,0.239263149,0.197731011,0.288491916,0.352591712,0.20211031,0.087486562,0.108947545,0.1263058,0.136682879,1.47E-01,0.120977491,0.084335487,0.060969699,0.040079784,0.020952356,0.018346162,0.020534646,0.018448048,2.29E-02,3.22E-02,2.74E-02,1.74E-02,1.21E-02,9.53E-03,0.009928463,0.008900602,0.005525446,4.21E-03,4.89E-03,5.69E-03,5.59E-03,4.11E-03,2.35E-03,1.69E-03,2.72E-03,3.37E-03,2.88E-03,2.38E-03,1.78E-03,1.28E-03,1.32E-03,1.29E-03,1.90E-03,2.94E-03,2.79E-03,1.56E-03,3.12E-04,1.41E-03,8.91E-04,3.81E-05
1,1.46E-01,1.19E-01,6.37E-01,8.27E-01,9.64E-01,1.51E+00,1.89E+00,2.61E+00,3.98E+00,4.37E+00,2.72E+00,1.260763419,0.897527947,1.04E+00,1.207665262,1.47E+00,2.038542542,2.8742392,3.609256084,3.76E+00,3.649196908,3.782441345,4.184871847,4.682784313,4.781001113,4.425914147,3.962596348,3.555167821,3.308461465,3.265299546,3.526344159,4.1978249,4.733250594,4.324983156,3.203433967,2.472018106,2.899617321,2.832192736,2.226398622,2.377632758,2.392228841,2.410133723,3.499114013,5.183744211,4.831194601,3.228567258,2.636877661,2.849917999,3.674875379,5.386560035,5.770475499,7.21698577,15.46962972,18.32712346,18.03119498,13.48107702,8.78E+00,1.39E+01,19.94170341,20.99552432,17.73216911,15.43734446,16.78710843,14.45744209,11.42119731,16.62790278,22.06474169,18.81108418,16.78767873,17.90161957,15.88026232,13.63526651,10.74270676,8.97464765,8.546555513,6.554292229,3.812698281,4.184706864,8.505215509,8.874255506,5.12E+00,2.911581882,3.178291596,2.762740149,1.274841444,1.262521593,1.985035266,3.671195425,2.523267014,2.048718773,3.27311433,2.415765098,1.369822918,0.662563491,0.434286825,0.408711249,0.466548629,0.230087389,0.222238849,0.237742254,0.285823129,0.282289481,0.16680269,0.047562526,3.19E-02,0.038061411,0.021779894,1.18E-02,5.39E-03,2.17E-03,1.37E-03,1.95E-03,3.16E-03,3.41E-03,4.20E-03,4.04E-03,3.12E-03,2.73E-03,1.72E-03,8.13E-04,3.10E-03,3.92E-03,3.02E-03,1.66E-03,2.38E-03,4.03E-03,4.34E-04,1.96E-04
1,2.16E-01,1.69E-01,1.09E+00,1.60E+00,1.31E+00,1.28E+00,1.45E+00,2.14E+00,2.95E+00,3.87E+00,3.33E+00,2.04E+00,1.39E+00,1.25E+00,1.38E+00,1.84E+00,2.63E+00,3.6115923,4.900513648,6.698524337,8.81E+00,1.09E+01,12.92039329,13.26771309,10.77674504,8.28E+00,6.71E+00,5.481500957,4.505664193,3.83931902,3.570361106,3.78E+00,4.35E+00,5.090963685,4.810542488,3.602072378,2.577426658,2.119804836,2.139633906,1.885072599,1.464301034,1.139916465,0.96051242,0.911128028,0.705669913,0.630361183,0.819012123,0.676835312,0.725370449,1.283022464,1.325926787,0.842596681,0.629781587,0.648331663,0.790125268,0.994327416,1.236823308,1.340204175,1.450740729,1.984621896,2.765172043,2.442556366,2.476040218,3.34026633,2.46E+00,1.668756287,1.413718885,1.601387648,1.295680024,1.02E+00,1.07E+00,1.08E+00,1.140187099,1.204300031,0.862177804,6.35E-01,0.552954825,0.367944846,0.374294024,0.426817927,0.41561488,3.65E-01,4.92E-01,4.21E-01,0.174493342,0.300029666,4.99E-01,4.18E-01,2.48E-01,2.09E-01,0.222366384,0.251450743,1.89E-01,1.05E-01,4.56E-02,0.021360403,0.02440855,1.91E-02,8.05E-03,9.81E-03,1.65E-02,0.015870205,9.87E-03,1.18E-02,7.57E-03,5.74E-03,0.004393111,0.00295711,2.40E-03,1.69E-03,1.82E-03,2.57E-03,2.69E-03,0.002964745,2.08E-03,1.66E-03,2.25E-03,2.80E-03,0.002406973,1.60E-03,1.37E-03,1.31E-03,1.90E-03,2.91E-03,1.76E-03,9.33E-04,8.33E-04,3.09E-04
1,1.39E-01,1.47E-01,6.94E-01,7.45E-01,5.60E-01,7.55E-01,1.36E+00,2.17E+00,3.37E+00,5.08E+00,4.96E+00,3.21E+00,2.07E+00,1.81E+00,2.67E+00,5.27E+00,6.95E+00,6.375694814,5.739608464,5.61E+00,5.68E+00,5.97E+00,6.70E+00,7.512178259,7.195204892,6.09E+00,5.73E+00,6.507054441,7.575479585,8.101710782,8.457672078,9.127349771,9.75E+00,9.21E+00,7.074642774,4.574864596,2.899347146,2.27E+00,1.83E+00,1.45E+00,1.15E+00,0.884073629,0.656204899,4.68E-01,3.60E-01,3.13E-01,2.79E-01,0.418095945,0.454833304,5.70E-01,0.519464939,0.418983373,0.488716573,0.492307665,4.97E-01,6.56E-01,0.854020131,1.02E+00,1.09E+00,1.06E+00,7.62E-01,0.631265712,7.45E-01,8.21E-01,7.61E-01,1.10E+00,1.43E+00,1.350848062,8.21E-01,5.45E-01,6.05E-01,0.642619754,0.552021296,3.92E-01,3.43E-01,2.92E-01,1.57E-01,8.99E-02,9.65E-02,1.21E-01,1.21E-01,1.60E-01,1.95E-01,1.49E-01,9.95E-02,9.41E-02,8.99E-02,8.17E-02,6.02E-02,4.79E-02,3.49E-02,3.40E-02,4.88E-02,3.07E-02,1.63E-02,1.17E-02,2.18E-02,2.65E-02,2.59E-02,2.52E-02,2.33E-02,2.32E-02,2.65E-02,2.22E-02,1.10E-02,6.67E-03,8.95E-03,7.57E-03,5.57E-03,2.77E-03,9.40E-04,8.60E-04,1.37E-03,1.47E-03,1.22E-03,1.10E-03,1.06E-03,8.41E-04,5.65E-04,8.62E-04,1.42E-03,1.36E-03,8.35E-04,6.10E-04,1.74E-04,9.51E-04,1.07E-03,2.29E-05
1,2.72E-01,3.84E-01,1.54E+00,1.62E+00,1.49E+00,2.31E+00,2.68E+00,2.88E+00,2.98E+00,2.17E+00,1.18E+00,0.652188822,4.87E-01,5.28E-01,1.087080125,3.024282467,5.918349281,9.57E+00,1.29E+01,15.80387888,19.3115989,2.13E+01,2.21E+01,23.30855583,24.17084688,2.25E+01,19.03367939,15.80528762,13.65338591,12.32027062,1.14E+01,10.4296458,9.428215956,8.959777862,8.68E+00,7.50E+00,6.058677046,5.096058904,4.331067533,3.52E+00,2.87E+00,2.18E+00,1.52E+00,1.092295832,0.781005928,6.04E-01,3.86E-01,2.34E-01,0.229889033,0.336621221,5.10E-01,0.741505352,0.660690161,0.687566795,1.141762647,1.631950353,1.493271807,1.06698067,0.783815705,0.774625324,0.8620555,0.844893867,0.668628834,1.201814558,1.900833716,2.155178981,1.586531568,0.833362937,0.414208285,0.478551836,0.581880852,0.611461367,0.751339939,0.838376401,5.22E-01,3.07E-01,3.33E-01,4.52E-01,0.524578989,0.430860964,0.235400502,1.19E-01,9.88E-02,1.25E-01,0.098174782,0.071033473,0.088150217,0.105622214,1.06E-01,8.08E-02,6.49E-02,0.062650959,0.041364589,2.12E-02,1.62E-02,1.33E-02,0.012846676,1.64E-02,2.03E-02,1.95E-02,1.65E-02,1.71E-02,2.08E-02,0.017605115,1.06E-02,9.22E-03,1.33E-02,1.64E-02,2.55E-02,6.36E-02,0.130069885,0.130906532,0.074797926,0.036807815,2.28E-02,1.69E-02,1.26E-02,1.03E-02,7.54E-03,4.23E-03,3.85E-03,5.02E-03,8.08E-03,1.05E-02,4.74E-03,2.89E-03,2.93E-03,4.89E-05
1,6.50E-02,1.94E-01,8.67E-01,7.56E-01,4.33E-01,4.80E-01,7.30E-01,1.42E+00,2.960052509,4.55E+00,4.74E+00,4.25E+00,4.13E+00,4.576309641,6.02918417,11.62427674,14.24270069,11.56656862,9.216220345,8.34E+00,8.097847346,8.508441765,9.39288571,9.977643697,9.611140686,8.18627739,6.723807822,5.924582104,6.314757694,7.73987271,8.650704996,8.656969521,8.418401436,8.1195338,7.589680356,6.767152127,5.138295559,3.093016734,2.397164625,2.708396608,1.88768033,2.060845356,2.221046304,2.350756701,2.30931099,3.02819974,2.643797869,2.650496126,5.786542948,10.84360295,11.00723383,7.877281654,7.177463415,10.07561654,9.502998379,8.461276332,6.675726445,3.713946056,5.535375424,8.317579106,9.351707754,7.626451234,6.775291824,6.641651368,5.183912326,4.081279523,3.506382308,3.940777363,5.519280463,5.809066688,5.126698186,4.753395515,4.449975985,4.155686646,3.505826276,2.85847323,2.06926975,1.603121084,1.333794861,1.015720764,0.770397442,1.142454983,1.288400837,0.837572596,0.606862162,0.863517567,1.356601309,1.161858115,0.623446644,0.489199873,0.363667857,0.192048268,0.172674088,0.147897127,0.13723682,1.12E-01,0.047349938,3.23E-02,4.09E-02,6.53E-02,8.44E-02,5.83E-02,3.30E-02,2.58E-02,1.20E-02,5.35E-03,4.90E-03,4.44E-03,2.62E-03,9.98E-03,1.92E-02,2.00E-02,2.20E-02,3.52E-02,6.04E-02,8.55E-02,8.42E-02,6.53E-02,4.31E-02,2.32E-02,1.51E-02,1.27E-02,1.19E-02,7.07E-03,4.87E-03,7.96E-03,2.36E-03,1.69E-07
1,2.41E-01,2.73E-01,1.44E+00,2.35E+00,2.13E+00,2.44E+00,3.210581928,5.78534642,8.52E+00,7.59E+00,4.435007327,2.02E+00,1.28E+00,1.47E+00,4.15E+00,7.083979534,6.136229863,4.280486834,3.24E+00,3.48E+00,4.859857361,7.1868436,8.43053336,7.245088587,6.399772079,6.400778307,6.510336073,6.56058733,6.276924651,5.309557456,4.485843396,4.26E+00,4.202467255,3.686239818,2.780943195,2.306117971,1.647456355,1.922089424,3.772496436,4.52794235,2.802014376,2.490648157,3.124616464,2.833846541,2.155560199,2.098513261,1.894542187,2.24610905,3.347478372,2.235702787,2.074731052,1.894796315,2.503043706,4.023358034,12.81557675,12.59392309,6.77515196,4.289467699,3.77126375,2.111608308,3.903506212,6.71720246,7.829798297,7.83170119,6.483295036,9.615134878,11.62519976,9.474969028,7.250536662,5.199416578,5.405213896,4.866775368,4.506492344,5.252973412,2.786191561,2.49E+00,3.37E+00,2.78E+00,2.470382038,2.090981895,1.383749764,1.179396655,1.17E+00,1.07E+00,1.398662817,1.520348106,1.683668656,1.593813214,7.75E-01,6.16E-01,5.82E-01,0.673460235,0.743971649,0.595759303,3.92E-01,2.38E-01,1.99E-01,1.59E-01,9.30E-02,6.95E-02,1.01E-01,7.40E-02,4.49E-02,6.33E-02,0.044744284,0.063104335,0.105115766,0.129438595,0.172936461,0.260428922,0.340346108,0.325228289,2.44E-01,0.154710427,0.101397751,0.07071731,0.046626169,3.19E-02,0.020330979,0.008560316,3.36E-03,6.32E-03,1.22E-02,1.51E-02,1.40E-02,1.43E-02,5.69E-03,2.04E-03
1,1.63E-01,2.24E-01,1.26E+00,1.90E+00,2.03E+00,2.61E+00,3.23E+00,3.37E+00,2.87E+00,2.84E+00,2.67E+00,2.039521315,1.942645122,2.76E+00,6.21E+00,8.87E+00,9.48E+00,10.06735776,9.17E+00,8.354899829,9.691136051,1.31E+01,1.73E+01,1.86E+01,15.86518256,13.41818103,1.28E+01,1.25E+01,11.25614687,9.774476348,8.960805735,8.942862442,8.975170489,7.946857857,5.725167036,3.736115759,2.472755155,1.805534329,1.585028175,1.51244782,1.383739668,1.225725564,1.002266268,0.746675738,0.533620926,0.460723419,0.401700211,0.323120232,0.223992974,0.305226615,0.33637384,0.373805792,0.346462717,0.270584989,0.303440794,0.38433097,0.417209701,0.384560803,0.231726789,0.200655704,0.255431617,0.323871438,0.545990237,1.015847586,1.003050595,0.698804052,0.470431876,0.390710496,0.414324706,0.469539375,0.473633101,0.361185838,0.353571216,0.363363458,0.290415918,0.187577345,0.112276399,0.130965881,0.122439593,0.104669011,0.099384108,0.074331218,0.078794549,0.071617637,0.071499019,0.083922788,0.081844514,0.054417625,0.033034511,0.017283402,0.023885011,0.022920785,0.018443154,0.017902483,0.017587328,0.012163425,0.008711575,0.011342305,0.014288346,0.012500355,0.010870155,0.010377325,0.012942742,0.013283487,0.007373607,5.41E-03,7.21E-03,9.70E-03,1.28E-02,1.43E-02,2.01E-02,3.21E-02,3.52E-02,2.71E-02,1.89E-02,1.43E-02,9.05E-03,5.65E-03,4.37E-03,4.63E-03,4.82E-03,4.81E-03,6.51E-03,6.84E-03,3.89E-03,7.32E-03,2.06E-03,4.41E-04
1,7.82E-02,1.42E-01,6.35E-01,6.68E-01,5.42E-01,8.94E-01,2.38E+00,5.70E+00,7.68E+00,7.53E+00,6.78E+00,5.19E+00,4.15143937,4.06E+00,4.87E+00,6.21E+00,6.910606182,6.760911845,6.28E+00,6.34013322,7.111622579,8.20E+00,9.151319024,9.18E+00,8.280033144,7.559748113,7.54E+00,8.36E+00,9.79E+00,11.09442712,1.13E+01,1.04E+01,9.277544168,8.290057563,6.709458807,4.925078778,3.526195648,2.620059318,2.060704229,1.678934278,1.33729787,1.058174217,0.878207432,0.74371385,0.591889857,0.551605915,0.874441076,0.89792541,0.714312375,0.688283655,0.768933146,1.40E+00,2.15E+00,1.772810514,1.616738215,2.007223848,2.03E+00,1.988169714,2.280648638,2.516703725,2.041615384,1.199375238,1.329980171,2.28301299,2.263591066,1.807490134,1.629004363,1.657708198,1.137550085,0.924912219,1.052911501,0.934359145,0.654414542,0.498481546,0.420299474,0.416418533,0.479532155,5.07E-01,0.382123359,0.249886476,0.154952598,9.99E-02,0.11536505,0.11179607,0.093430028,6.73E-02,5.18E-02,0.060050354,0.090821214,0.084587865,0.035294885,0.019004441,0.020738716,0.023612152,0.026388549,2.51E-02,2.62E-02,2.46E-02,1.94E-02,1.32E-02,1.04E-02,1.17E-02,1.98E-02,2.20E-02,1.62E-02,1.48E-02,1.42E-02,1.10E-02,7.32E-03,4.07E-03,3.52E-03,3.98E-03,3.62E-03,2.78E-03,2.21E-03,2.98E-03,4.69E-03,4.71E-03,2.88E-03,1.72E-03,2.66E-03,3.30E-03,4.61E-03,6.54E-03,3.80E-03,1.17E-03,2.63E-03,7.65E-04
1,6.11E-02,7.50E-02,5.00E-01,6.68E-01,8.03E-01,1.42E+00,2.32E+00,3.63E+00,5.829366628,6.920574861,5.803767818,3.976591156,2.976042104,3.40140688,5.241525803,7.086756496,8.453420211,7.571237131,5.902505421,5.256512697,5.986666104,7.322947291,9.088750084,9.87077273,9.163455295,7.98684213,6.892511373,6.390794204,6.620378822,6.964784191,6.902495826,6.859707755,6.484265064,5.246496603,4.399524267,3.676603578,2.593754933,1.919401896,1.57720912,1.397900876,1.310789143,1.211708404,1.034654976,0.888991048,0.740323122,0.684662944,0.81119567,0.81218712,0.786055183,1.056639964,1.445141167,0.872108071,0.806801699,2.095047675,2.800854826,3.920889544,3.152347944,1.55927167,1.310250565,1.531330271,2.728327247,4.069641822,4.233847437,3.88617351,3.406441715,2.953610371,3.01190646,3.735887482,4.071286894,3.471939679,2.28411202,1.374688034,1.103531096,1.743878546,2.285872894,1.319454567,0.62479149,0.575455344,0.366200119,0.299931513,0.370450733,0.437515084,0.32102007,0.192581465,0.256800286,0.241513495,0.148471124,0.141424678,0.157842502,0.144613154,0.103528283,0.061572082,4.81E-02,0.06253731,0.052716882,3.08E-02,2.51E-02,1.50E-02,9.06E-03,9.93E-03,1.24E-02,1.56E-02,1.85E-02,1.62E-02,1.25E-02,1.15E-02,9.42E-03,9.66E-03,9.32E-03,9.84E-03,2.00E-02,3.36E-02,2.93E-02,1.69E-02,1.22E-02,1.06E-02,0.008012373,6.97E-03,0.005727517,3.05E-03,0.001805165,0.002361213,2.74E-03,3.08E-03,5.61E-03,9.32E-03,2.97E-03,7.22E-05
1,5.98E-02,1.11E-01,9.56E-01,1.70E+00,1.56E+00,1.56E+00,2.23E+00,5.85E+00,8.66E+00,7.30E+00,5.01132542,3.631695816,3.162302601,3.53E+00,4.41E+00,5.141376713,5.200331521,4.944542203,5.201218699,5.698581351,5.938901587,8.755855138,17.35466308,31.15988184,39.2047793,34.84549885,25.95504026,21.5471009,2.08E+01,20.38441578,19.5689587,18.67614836,17.69362793,16.16402621,13.8641879,11.9148276,10.0100609,7.862541321,6.168827259,4.931180525,3.767383571,2.936144194,2.399443925,1.879032131,1.363632643,0.854796631,0.578930117,0.467231773,0.352428264,0.539109227,0.759631036,1.128681922,1.546235145,1.779936677,1.829050292,1.661470209,1.309180745,1.071796934,1.018422281,1.184126521,1.690868234,2.178437105,1.684083831,1.529805097,1.387124192,1.293079363,1.266587992,1.193442932,1.151181463,1.145278572,1.494976368,1.647227672,1.184760235,0.85752322,1.065386822,1.068568113,0.833839645,0.656666299,0.463195921,0.33212164,0.312412015,0.266127978,0.262495287,0.203806259,0.142442438,0.107288575,0.123430791,0.124607315,0.097814184,0.12738514,0.141529319,0.096937623,0.043167887,0.02319767,0.015293903,0.013521264,0.01858568,1.86E-02,0.018832683,0.014238766,0.008281212,0.012408841,1.85E-02,2.18E-02,1.63E-02,1.27E-02,1.50E-02,1.48E-02,1.78E-02,2.26E-02,3.07E-02,2.84E-02,1.67E-02,0.011639782,8.44E-03,0.004142821,2.18E-03,2.11E-03,1.88E-03,2.67E-03,0.004337039,0.004975133,5.74E-03,3.81E-03,6.95E-04,5.87E-04,4.66E-03,2.79E-03
1,1.00E-01,1.63E-01,9.59E-01,1.25E+00,1.15E+00,2.24E+00,4.17E+00,9.71E+00,1.83E+01,2.11E+01,16.41003696,10.95433263,8.653372774,9.83E+00,16.1020682,22.61792519,22.73602658,17.11230077,10.70907584,6.834693309,6.923089404,9.288952208,11.45233781,12.19813823,12.88732066,14.64524434,17.14006614,19.92231077,23.25735513,25.59187579,25.37450351,23.18090148,18.60525346,12.51193101,8.413423377,6.943626613,5.720595788,4.49678185,3.715285257,3.097834055,2.495257117,1.970916259,1.47671723,1.003802803,0.698895319,0.768360018,0.659799474,0.482815145,0.346733978,0.402414702,0.313753595,0.429526063,0.921799355,1.141128402,1.530997262,1.730904841,1.596382719,1.010391654,0.847798079,1.226880519,1.75188907,1.723318299,1.664533746,1.819473006,1.765878016,1.372237168,0.865966953,0.659565104,1.076911483,1.28668498,0.912399122,0.716170302,0.81962177,0.737519228,0.620125547,0.524208392,0.420770139,0.352572166,0.337202987,0.418838144,0.400931076,0.215184358,0.113500006,0.091880497,0.106703939,0.090956705,0.088685277,0.101805704,0.097399252,0.059204587,0.035477423,0.02938947,0.025519789,2.19E-02,0.015619067,1.53E-02,1.90E-02,2.31E-02,2.35E-02,1.73E-02,1.07E-02,1.51E-02,3.04E-02,2.92E-02,1.40E-02,7.26E-03,7.55E-03,6.04E-03,4.83E-03,4.50E-03,6.00E-03,6.71E-03,2.99E-03,2.14E-03,1.48E-03,5.95E-04,6.40E-04,9.58E-04,9.16E-04,6.57E-04,9.57E-04,1.46E-03,1.77E-03,1.94E-03,1.39E-03,2.18E-03,1.87E-03,9.65E-04
1,2.00E-01,1.22E-01,7.39E-01,1.06E+00,1.17E+00,1.60E+00,2.36E+00,5.06E+00,7.24E+00,7.144437329,6.1170243,4.431772458,3.425451553,3.53E+00,4.841529812,5.667188105,5.944923001,6.049668313,5.823917775,5.944639618,7.079042111,8.878790585,10.32256292,11.26283978,12.01351436,12.80820169,14.00650747,15.99119356,17.55947584,16.74979098,14.2706605,12.22751932,11.18842533,10.43147834,9.007683522,7.531546646,6.550828271,5.894743547,5.194426795,4.467864736,4.112114965,4.008236494,3.756808583,3.014846081,1.937580456,1.176052908,0.795080833,0.571940687,0.714106216,0.6772709,0.728308483,0.578984135,1.045457532,1.157145408,1.20175412,2.120459581,2.719831518,2.94574432,3.491949152,4.767320581,7.046917259,8.324134487,3.702177378,1.879712897,3.719740496,4.021363131,3.01930173,2.63078469,2.071830225,2.004924794,1.790410381,1.295786022,1.137267672,1.305889769,1.413980756,1.125584153,1.307599762,1.196453056,0.565248654,0.295551577,0.220361982,0.289564931,0.284000846,0.233539878,0.182794192,0.099904726,0.049492059,0.066412743,0.060903085,0.069306277,0.064476315,0.032558454,0.025962394,0.022680494,0.02040444,0.021123124,0.026845576,0.035377934,0.032170916,0.028608186,0.029651487,0.028331806,0.021166043,1.34E-02,0.008505567,0.008591657,0.011433545,1.43E-02,1.28E-02,1.18E-02,1.72E-02,0.023384551,0.021478965,1.47E-02,1.49E-02,2.06E-02,1.84E-02,1.23E-02,7.55E-03,5.33E-03,5.78E-03,7.91E-03,1.14E-02,1.56E-02,7.17E-03,2.28E-03,2.73E-03,1.13E-04
1,1.20E-01,1.33E-01,1.05E+00,1.39E+00,1.21E+00,1.54E+00,2.47E+00,3.73E+00,4.87E+00,6.268558247,5.244900529,2.36E+00,1.22E+00,1.12E+00,1.229970251,1.730736813,2.878688835,5.110660821,6.858345577,7.897800242,10.55309869,14.73379848,19.45188141,23.10690585,23.28444214,19.96299336,15.90930081,12.72586059,10.96772988,10.16958395,10.09585508,10.84972318,11.99252297,11.94806965,9.967742956,7.656808731,5.470665386,3.720577655,2.692711221,2.366288382,2.223534987,1.990006195,1.771702925,1.537277037,1.160344855,0.86447976,0.623534319,0.41812453,0.366240423,0.536834803,0.644645976,0.687096272,0.669751015,1.17503985,1.900031181,2.433880364,2.270755367,1.397226242,1.10102058,1.284608066,1.252299641,1.369848782,1.521599217,1.243796043,1.457444025,1.900333214,1.706332478,1.672225447,1.475786979,0.974356513,0.742667301,0.939943474,0.988814628,0.741377356,0.764502812,0.612055286,0.510361758,0.675557176,0.684550141,0.476418458,0.198470264,0.116858881,0.120053614,0.130812434,0.102246821,0.084202217,0.085100276,0.093531907,0.085606801,0.044633247,0.019404135,2.62E-02,0.025500821,0.019789848,0.016283965,0.011923301,1.67E-02,2.00E-02,1.36E-02,7.55E-03,6.35E-03,1.10E-02,1.48E-02,1.08E-02,5.51E-03,2.45E-03,3.21E-03,5.69E-03,6.24E-03,5.43E-03,6.41E-03,5.99E-03,3.80E-03,2.50E-03,2.78E-03,3.55E-03,6.14E-03,7.90E-03,5.32E-03,2.99E-03,2.43E-03,3.12E-03,4.24E-03,4.22E-03,1.60E-03,5.00E-03,2.59E-03,2.78E-04
1,3.57E-01,2.85E-01,9.92E-01,1.22E+00,1.13E+00,1.85E+00,2.80E+00,4.72E+00,7.62E+00,7.48E+00,4.84E+00,3.11E+00,3.15E+00,4.572234323,6.172496467,8.972544188,1.31E+01,12.29685283,8.832010483,7.8279199,7.502496415,7.577062555,8.445818255,9.04E+00,8.792902595,8.699425664,9.029445827,9.60E+00,10.18246208,10.69399975,11.48903939,1.24E+01,1.26E+01,11.04341402,8.714589842,7.028022489,5.733688622,4.643139469,3.62E+00,3.056589184,2.809533127,2.455633601,2.054874028,1.68E+00,1.267905122,1.007239362,0.760516925,4.86E-01,0.399353106,0.342525201,0.273960975,0.396260777,0.559453353,1.08536151,2.148659663,2.889155324,2.573200718,2.24182545,2.264877361,2.060311087,1.58E+00,1.29E+00,1.53048356,2.326493784,1.735827309,1.170963479,2.007516595,2.14E+00,1.39E+00,1.07E+00,0.998360898,1.198686153,1.063791844,5.95E-01,4.69E-01,6.24E-01,5.05E-01,0.364477166,0.293813992,0.295450194,2.68E-01,0.238335605,0.192090359,0.109663827,0.071824076,6.06E-02,6.27E-02,5.84E-02,0.054239485,0.049752568,0.052737176,4.33E-02,2.55E-02,2.31E-02,2.35E-02,2.48E-02,2.83E-02,2.68E-02,2.24E-02,1.67E-02,1.13E-02,8.14E-03,0.007182085,0.009445966,9.20E-03,7.30E-03,8.06E-03,9.43E-03,9.42E-03,9.06E-03,9.71E-03,1.22E-02,1.02E-02,6.02E-03,5.69E-03,7.72E-03,7.83E-03,7.27E-03,5.89E-03,4.26E-03,5.78E-03,7.95E-03,8.62E-03,6.54E-03,2.02E-03,2.15E-03,7.31E-04,5.42E-04
1,2.11E-01,1.82E-01,1.04E+00,1.57E+00,1.38E+00,1.30E+00,1.75E+00,3.66E+00,9.26E+00,1.19E+01,7.72141219,3.58E+00,2.86E+00,3.92E+00,6.078861061,9.886025134,11.53421682,9.135707401,6.434159239,5.942038313,7.327179413,9.254526284,11.17103667,12.22008349,11.66565124,9.893905819,8.123540301,7.414213765,8.098366119,9.387279446,9.793783132,9.439404297,8.882359156,7.823502101,6.551578522,5.761097153,4.7637204,3.588982781,2.625262853,1.935029761,1.44330579,1.07306295,0.794348947,0.669255007,0.586532525,0.580539864,0.506148532,0.555951985,1.443420553,2.100307135,2.009628101,1.612235944,1.462317904,1.684968289,1.986947365,2.171630202,1.606323948,1.373162794,1.681120155,1.428012404,1.254514009,1.094062342,0.864481087,0.826170218,1.365064417,1.584378358,0.968140815,0.972985711,1.151827443,1.088561084,0.992892006,0.922874081,1.051698916,1.417754173,1.059306929,0.447702839,0.317957267,0.315696015,0.379236042,0.330889075,0.323910347,0.409876917,0.362032698,0.166964795,0.071083822,4.88E-02,5.90E-02,0.067569132,0.042129721,0.026858825,4.16E-02,5.48E-02,0.048223581,0.040215836,2.79E-02,2.07E-02,1.97E-02,2.17E-02,1.96E-02,1.71E-02,1.56E-02,1.49E-02,1.31E-02,7.62E-03,6.23E-03,1.02E-02,8.03E-03,4.92E-03,6.18E-03,7.81E-03,9.95E-03,1.12E-02,1.19E-02,1.10E-02,8.28E-03,6.04E-03,5.53E-03,5.68E-03,0.004517664,2.87E-03,3.11E-03,3.80E-03,4.22E-03,4.77E-03,1.72E-03,6.76E-03,2.76E-03,1.54E-04
1,1.98E-01,1.52E-01,5.94E-01,5.67E-01,5.82E-01,9.75E-01,1.51E+00,2.37E+00,4.75E+00,6.36E+00,5.293301238,3.407575593,2.533467471,2.874742617,3.63854539,7.959124971,17.09144503,15.63073474,8.341702101,5.865278928,6.382656196,7.28455109,7.91471416,7.789646837,6.862583494,5.666522846,4.897416682,4.55E+00,4.689918955,5.634607757,7.442242613,9.432147947,1.03E+01,9.328953895,7.385713083,5.652947647,4.138126745,3.006762654,2.228365919,1.699853734,1.35255372,1.14738054,0.965909434,0.649213929,0.538941593,1.190673115,2.436067464,3.03315365,1.657526713,0.857660852,1.020997286,1.103834748,1.541052456,1.526250455,1.855484372,1.57409109,1.627447131,2.343923252,2.137132592,1.987440844,2.518658536,2.432881044,1.956039242,1.839556008,2.150311638,2.961400197,3.215206344,2.536146175,2.119634921,1.931260706,1.611686078,1.28901241,1.190674839,1.352335737,0.958534531,0.53294407,0.334813257,0.34789446,0.391662212,0.33547955,0.263005573,0.214606926,0.192323005,0.170792112,0.09241426,0.074595809,1.16E-01,0.144578528,1.65E-01,0.130589612,0.060099559,0.019416981,0.018456996,1.99E-02,1.20E-02,0.007217965,0.011545319,1.93E-02,1.81E-02,1.71E-02,1.45E-02,8.34E-03,1.33E-02,1.72E-02,1.03E-02,9.23E-03,1.04E-02,1.28E-02,1.26E-02,7.78E-03,4.00E-03,2.64E-03,3.15E-03,3.17E-03,2.56E-03,2.74E-03,2.87E-03,2.39E-03,3.06E-03,4.28E-03,3.49E-03,3.48E-03,5.21E-03,6.94E-03,3.75E-03,2.24E-03,1.52E-03,3.30E-05
