1,1.85E-01,1.14E-01,1.36E+00,1.38E+00,9.85E-01,1.34E+00,2.33E+00,3.10E+00,2.98E+00,4.52E+00,7.85E+00,9.52E+00,9.43E+00,7.16E+00,4.54E+00,4.48E+00,5.99E+00,6.80E+00,7.02E+00,8.27E+00,1.04E+01,1.29E+01,1.53E+01,1.63E+01,1.57E+01,1.43E+01,1.32E+01,1.37E+01,1.41E+01,1.37E+01,1.33E+01,1.32E+01,1.35E+01,1.28E+01,1.11E+01,9.95E+00,9.35E+00,9.02E+00,8.80E+00,8.02E+00,6.96E+00,6.54E+00,6.98E+00,8.04E+00,8.81E+00,8.68E+00,8.13E+00,7.45E+00,6.60E+00,5.639513915,4.66E+00,3.50E+00,2.14E+00,1.126440439,0.758813012,5.57E-01,3.54E-01,0.215931717,0.172159399,1.32E-01,2.78E-01,3.79E-01,0.48573245,0.559439564,3.80E-01,3.71E-01,3.90E-01,0.321070528,2.91E-01,1.67E-01,1.56E-01,0.302284994,0.232026637,1.11E-01,7.64E-02,0.066380235,0.045201384,2.28E-02,1.90E-02,2.08E-02,0.01983777,1.50E-02,1.70E-02,1.74E-02,0.020348278,0.021377531,1.85E-02,2.06E-02,0.023381734,0.022333971,1.57E-02,1.42E-02,1.94E-02,0.028754464,0.034868594,3.72E-02,2.71E-02,0.012052165,0.011591385,0.019429572,2.98E-02,0.043742335,0.047046179,0.034089963,0.027066858,2.65E-02,0.031919025,0.026433288,1.38E-02,0.035697991,0.022307196,8.86E-03,0.007690427,9.67E-03,1.80E-02,0.026097353,0.050138857,0.076835345,0.070855874,0.061567223,0.076724451,0.09381627,8.69E-02,5.11E-02,3.03E-02,2.74E-02,1.15E-02,4.06E-03
1,1.02E-01,4.01E-02,6.24E-01,1.22E+00,1.30E+00,1.53E+00,2.33E+00,3.15E+00,3.03E+00,2.63E+00,3.850242855,5.212605249,5.439698167,5.41E+00,4.83E+00,3.87956582,2.918019983,2.742776297,3.305458039,4.12E+00,5.453008743,7.575258487,11.11398558,12.90989685,12.19207845,1.34E+01,14.71056316,15.0839093,16.74284656,16.71967367,15.18888706,15.41693044,16.32898994,16.0707395,13.78485122,11.56657113,10.80780035,10.23766556,9.37256557,8.69899025,8.409554767,8.137250366,8.377586422,9.431232935,9.838743317,9.151960588,8.236365206,6.766847837,5.207706953,4.436708338,3.96182093,2.744828683,1.710083797,1.355418569,1.097366098,0.739765687,0.775986359,0.906585184,0.925020633,0.543824269,0.576810352,0.953135514,1.868848023,2.366778349,1.979800243,1.218365193,0.580162881,0.298448724,0.440040876,0.554232968,0.560058566,0.601980606,0.470469444,0.239182121,0.175606371,0.1543128,0.079441535,0.080545016,0.135567669,0.210905719,0.239438846,0.197723615,0.16919408,0.183270403,0.205381386,0.182898098,0.139426985,0.122103158,0.115032618,0.107795666,0.093795622,0.066090555,0.052502133,0.056444024,0.050946393,0.054573314,0.088795373,0.082263267,0.060003055,0.067491843,0.078959615,8.02E-02,1.13E-01,1.58E-01,0.155421607,0.130232628,1.38E-01,1.62E-01,1.44E-01,1.16E-01,0.100647477,0.093452695,0.090415208,0.075183785,4.48E-02,0.041236343,0.056016089,0.05154877,6.73E-02,0.127845853,0.154864922,0.134628082,0.131395977,1.35E-01,1.27E-01,1.13E-01,3.63E-02,2.08E-03
1,6.71E-02,2.57E-02,4.73E-01,1.15E+00,1.04E+00,1.10E+00,1.76E+00,1.93E+00,2.80E+00,3.58E+00,4.32E+00,6.12E+00,7.92E+00,8.56E+00,7.38E+00,4.84E+00,4.288339393,4.38485861,5.531499102,7.337037602,9.487484661,1.23E+01,15.67609903,17.29774861,17.74148078,20.05771038,23.21461599,25.61728711,29.94897823,3.35E+01,34.12591025,30.83374338,24.48545675,18.79716979,14.71945533,1.14E+01,9.806742176,9.967709582,10.5744179,9.973393096,9.55E+00,1.03E+01,11.27678042,11.45557001,10.97618429,9.746283669,7.903488738,6.913817784,6.573698701,5.88170173,4.310583108,2.265882995,1.2394961,1.908588561,3.118124557,3.53659479,3.523737946,3.370023134,3.149941859,3.468252053,2.497545605,1.392923771,1.046241429,1.086987955,0.774264602,0.932288823,1.016806243,0.906531648,0.907136493,0.733694611,0.477324274,0.293750194,0.292554486,0.511265978,0.727247186,0.95558511,1.149212384,1.325770699,1.901403514,2.784093232,2.885542783,2.171185533,1.667925987,1.766325649,2.269630667,2.683786269,2.820041116,2.488338378,1.997282387,1.804434245,1.854277367,1.709039869,1.17975257,0.632596585,0.295100065,0.124553822,0.179599315,2.43E-01,0.176610225,0.236776216,0.378574327,0.409207049,3.10E-01,1.62E-01,1.13E-01,0.123882565,0.207515541,3.17E-01,2.51E-01,2.25E-01,0.296522652,0.303998551,0.30400656,0.227545503,0.139764478,1.28E-01,1.43E-01,1.60E-01,1.69E-01,1.67E-01,1.51E-01,1.39E-01,1.58E-01,2.11E-01,2.30E-01,1.91E-01,1.45E-01,3.70E-02
1,2.90E-02,4.48E-02,9.77E-01,7.68E-01,3.63E-01,4.63E-01,7.32E-01,1.05E+00,1.01E+00,2.31E+00,6.12E+00,17.33841894,11.88336945,3.47E+00,2.20E+00,2.39E+00,3.491745152,6.456119181,8.02815828,7.28E+00,1.09E+01,18.64083298,22.41251082,21.11035546,18.38863961,1.60E+01,1.48E+01,13.39751693,12.44008861,12.07025813,10.84073957,9.58E+00,9.35E+00,8.569543423,7.333636725,6.670329688,6.646893565,6.49E+00,5.298109357,4.16843252,4.04120176,4.000050225,3.507343747,3.019135467,2.484008519,1.763801007,1.161091,1.084821179,0.975106856,0.744864264,0.79504707,0.615578025,2.017492543,2.81750176,2.789005216,2.796469502,1.854582285,0.940645453,0.758090902,1.077886536,1.369099705,1.654706762,1.704015242,1.544549214,1.705026603,2.064076599,2.675959083,2.476898907,1.177912774,0.628570457,0.942958235,1.31E+00,1.243763994,0.767388878,0.343898819,0.343648804,7.11E-01,0.571111117,0.171497601,0.084700906,0.087235313,0.047237181,4.88E-02,0.106379619,0.087284144,0.029391372,0.032165501,0.022757524,1.81E-02,0.02951474,0.039878321,0.028477671,0.01821589,0.022254327,2.06E-02,2.82E-02,0.067469538,0.068770852,0.03602994,2.03E-02,1.84E-02,2.92E-02,5.46E-02,6.63E-02,5.87E-02,5.05E-02,4.78E-02,4.41E-02,3.29E-02,0.033082982,3.38E-02,2.50E-02,1.74E-02,2.45E-02,2.91E-02,2.53E-02,3.75E-02,5.05E-02,4.71E-02,3.51E-02,0.042605769,0.078544337,7.72E-02,2.68E-02,1.05E-02,8.41E-03,4.89E-03,4.18E-03
1,2.59E-01,1.60E-01,6.87E-01,1.06E+00,1.15E+00,1.28E+00,1.44E+00,1.72E+00,1.28E+00,1.13E+00,2.282412165,4.594036843,5.628420767,4.940894443,4.547804003,4.32E+00,3.594838712,3.760785671,4.158301065,4.32E+00,4.257852254,4.132233459,4.426951059,5.314983874,6.5076341,6.990845742,6.966606723,7.49E+00,8.035038617,7.879490048,7.456037652,6.95E+00,6.102610321,4.873319455,3.732494587,3.120655935,2.817898953,2.420434615,2.022880866,1.662680778,1.435785891,1.344304803,1.358585932,1.421884198,1.446718017,1.573923787,1.261975409,1.220191287,1.63710306,2.736493688,5.441142433,4.769346524,3.87387713,4.534452184,3.440972993,2.354589964,4.682426046,7.535980833,8.032101948,6.936033801,5.389964936,3.394093796,2.137633693,2.151583106,2.896480244,3.31449954,1.888882224,1.369508167,1.594314598,1.500072172,0.822045698,0.487089361,0.310610656,0.271224809,0.388970175,0.349466953,0.427615039,0.684789167,0.688542323,0.446448319,0.35984873,0.323377886,0.129753374,0.047345224,0.044631787,0.065142381,0.100588716,0.079786928,0.031277146,0.013317145,0.02035327,0.019822924,0.009478728,0.005192669,0.007328662,0.008381212,0.010985878,1.56E-02,0.011703773,0.008019091,8.12E-03,1.64E-02,0.027648852,0.019776709,0.014160632,0.021390355,0.028854147,0.02516615,2.99E-02,0.041572215,0.030491531,1.46E-02,1.19E-02,1.67E-02,2.78E-02,0.040465807,0.055062291,9.70E-02,1.18E-01,8.92E-02,7.91E-02,9.28E-02,6.22E-02,1.01E-02,1.28E-03,1.14E-03,5.21E-04,2.86E-04
1,8.57E-02,5.34E-02,1.28E+00,1.28E+00,1.04E+00,1.90E+00,3.88E+00,4.61E+00,3.78E+00,4.63E+00,5.88E+00,5.87E+00,6.26E+00,5.88E+00,3.91E+00,1.69E+00,1.918652362,2.86E+00,3.801876353,4.79E+00,5.72E+00,8.12E+00,1.35E+01,19.53035496,22.77654842,23.32078957,2.31E+01,2.33E+01,2.34E+01,22.75825731,23.15972443,23.89626339,2.30E+01,2.10E+01,1.90E+01,16.9805987,15.022164,13.09885247,11.38913497,9.57E+00,7.69E+00,6.925889416,7.264179791,7.970660441,8.217916564,8.082075341,7.85E+00,7.741348945,6.747108045,6.107075532,5.54E+00,5.57E+00,5.58E+00,5.066828032,3.472151408,3.201841763,2.93E+00,2.38E+00,2.409744782,2.24549838,2.293229734,3.076360891,3.031923872,3.16749973,4.38E+00,4.103070658,3.511185763,3.054157732,2.756443636,2.20E+00,1.80E+00,2.255695652,2.942321407,2.102131249,9.91E-01,7.91E-01,8.85E-01,1.246090843,1.007355024,0.77394818,7.19E-01,7.53E-01,7.66E-01,0.530417941,0.479066567,0.892900587,7.36E-01,0.437257297,0.472259818,0.699553575,1.020026588,1.345480272,1.373555759,1.17E+00,0.959205624,0.788371436,0.736777732,0.791585233,0.783097016,0.939356203,1.569105711,2.830333568,3.727647453,3.315587893,2.43527189,1.550687845,1.157926056,1.161784247,1.543430402,2.179406515,3.143955186,3.713576997,3.917735627,4.353612634,3.983069252,2.962820757,2.682370649,3.230487694,3.780700976,3.609280438,3.128117067,2.803731763,2.159668011,1.00E+00,4.03E-01,2.13E-01,3.58E-02,5.98E-03
1,2.80E-01,1.27E-01,9.52E-01,1.14E+00,1.16E+00,1.96E+00,3.72E+00,3.97E+00,3.21E+00,2.84E+00,3.054280554,3.056937755,2.678574929,1.919523066,1.29E+00,1.613885065,2.225643669,2.252201135,2.027165287,2.016185093,2.138294621,2.391731821,3.076810309,4.480116725,5.844819753,6.536115206,7.06E+00,8.857315577,12.57803296,13.31622575,11.03392666,8.679689041,7.45218749,7.004872617,6.802551564,6.839136659,7.107057641,7.566589324,8.145330466,8.728812598,8.923482344,8.249172125,7.511934454,6.974253284,6.139388457,5.261844767,4.601671943,4.097886743,3.73644015,3.383753718,2.76942926,1.906994058,1.277524753,0.812881315,0.527807491,0.528335552,0.424824937,0.33412145,0.333758398,0.386055473,0.560743924,0.673197017,0.619136232,1.226682197,2.148012323,1.654629207,0.995238624,0.785315046,0.699086818,0.445618153,0.180220655,0.148318343,0.220635219,0.224878657,0.221565502,1.55E-01,0.089613018,0.063329445,0.037721959,0.025219253,0.022764849,0.020686639,0.011981946,0.010930995,0.010556601,0.007016792,5.70E-03,5.31E-03,0.00433456,0.003232986,3.36E-03,0.003967094,4.63E-03,5.30E-03,5.38E-03,0.006298854,0.013750593,2.77E-02,2.89E-02,2.44E-02,2.61E-02,0.03576591,5.71E-02,7.36E-02,7.15E-02,7.64E-02,0.092044042,0.070805394,0.055833313,0.080896622,0.107706128,0.077319796,0.04824772,3.89E-02,0.040524593,0.038967275,0.0304369,2.26E-02,2.23E-02,3.51E-02,4.15E-02,4.29E-02,5.16E-02,4.16E-02,1.14E-02,1.35E-03,6.88E-04,3.02E-04
1,7.04E-02,3.67E-02,6.16E-01,8.82E-01,7.12E-01,8.39E-01,1.02E+00,1.61E+00,7.83E+00,1.46E+01,1.83E+01,2.07E+01,19.56778858,16.04350267,1.40E+01,1.41E+01,1.65E+01,1.79E+01,18.36003386,19.2683029,2.10E+01,2.01E+01,1.77E+01,15.98597612,16.07463547,16.82159117,1.57E+01,1.42E+01,14.44894813,14.04135476,12.58453302,11.57538387,11.36026233,11.28202163,10.22208641,9.294290697,9.304444731,9.419508665,9.146799242,8.552390046,7.790700245,7.687390131,8.188882811,8.846406075,9.000937061,7.69161729,6.15723912,5.513983934,5.117029723,5.120048719,5.153674863,4.209773419,2.923106006,2.196088657,1.653450768,1.250240606,0.950729916,0.707564361,0.660992587,0.809497506,0.669672728,1.050763278,2.115992872,2.793225431,2.377897382,1.616819959,0.909934654,0.376244201,0.277645191,0.252423675,0.209942055,0.27964823,0.326689849,0.251124573,0.181671379,0.111435699,0.051147389,0.084575709,0.109680886,0.146523188,0.131600803,0.090989725,0.064255579,6.50E-02,0.096306045,0.087468892,0.063962539,0.040436857,0.047628419,0.075420929,0.074107165,0.027048318,0.008515621,0.022691532,0.054460614,0.114057504,0.198614979,0.133650989,0.041537493,0.033417819,0.086380321,0.184368584,0.354963712,3.17E-01,0.171476669,0.164097671,0.263310988,2.38E-01,1.89E-01,0.218177809,0.2410517,0.168565347,0.131996409,1.51E-01,1.60E-01,1.91E-01,1.68E-01,0.088443442,7.28E-02,1.25E-01,2.07E-01,3.57E-01,4.34E-01,2.34E-01,8.60E-02,5.11E-02,7.99E-03,2.70E-05
1,7.40E-02,3.19E-02,4.52E-01,1.14E+00,1.48E+00,2.10E+00,2.63E+00,2.80E+00,2.87E+00,2.71E+00,2.64E+00,3.64E+00,5.74731382,7.09E+00,6.594031169,4.36E+00,3.48E+00,4.972617892,6.721658273,9.476920985,12.59742432,17.07596801,2.15E+01,25.12611655,28.34220218,29.56718561,2.80E+01,2.46E+01,2.20E+01,19.80288962,17.69117556,16.54818816,15.75491665,14.43565898,1.25E+01,10.38914075,8.898286256,7.945340801,7.154484428,6.44E+00,5.95E+00,5.96E+00,5.820621387,5.110140128,4.402730698,3.732719453,2.876147674,2.19E+00,1.746849069,1.43608114,1.272905552,0.856812299,0.553853773,3.87E-01,0.387125228,0.909217909,1.329390931,1.291971092,1.517272523,2.357572225,2.815837048,2.649301961,2.442039388,3.276163479,3.41E+00,2.58E+00,1.620534214,1.333595918,1.099334188,8.51E-01,6.51E-01,0.81360051,1.257150352,1.330824599,0.57555743,1.30E-01,6.20E-02,5.39E-02,0.044537753,0.036641572,0.028565073,2.95E-02,3.93E-02,3.61E-02,2.61E-02,0.017417462,0.018328149,2.15E-02,1.20E-02,7.50E-03,0.010556616,0.009383681,7.63E-03,8.63E-03,0.008192051,8.88E-03,7.62E-03,1.72E-02,3.83E-02,2.51E-02,8.05E-03,1.08E-02,9.20E-03,2.28E-02,5.50E-02,6.96E-02,4.69E-02,1.02E-02,2.09E-03,3.41E-03,2.59E-03,6.93E-03,1.31E-02,1.05E-02,6.83E-03,7.67E-03,1.87E-02,4.41E-02,6.30E-02,5.07E-02,2.79E-02,1.76E-02,1.74E-02,1.49E-02,9.07E-03,5.51E-03,1.80E-03,8.71E-05
1,4.10E-02,4.16E-02,1.57E+00,1.13E+00,9.77E-01,2.10E+00,4.22E+00,4.15E+00,3.283984549,4.14E+00,4.72E+00,4.49E+00,3.60E+00,2.975308418,2.38E+00,2.950272583,4.298614908,5.547221696,6.29E+00,6.67E+00,7.11E+00,8.444805425,12.19426644,17.90115126,21.1854171,2.21E+01,2.19E+01,22.11393281,2.26E+01,2.23E+01,1.98E+01,17.08920716,14.62095364,1.20E+01,1.06E+01,1.01E+01,9.60E+00,8.58E+00,7.203477292,6.080055003,5.504838815,5.51E+00,5.77E+00,6.16E+00,6.47E+00,5.874270796,4.739681071,4.072780843,3.498883388,2.77E+00,1.95E+00,1.289827375,7.42E-01,0.489957688,0.612474637,0.511947087,0.607194363,1.17E+00,1.30E+00,1.439838875,2.577551251,4.612417747,5.167906261,7.355397889,5.35E+00,3.15E+00,1.35E+00,1.03E+00,1.016524698,0.672347696,0.594991124,1.058288313,1.02E+00,6.04E-01,4.72E-01,3.73E-01,0.286297494,0.167503485,0.082610222,0.061181012,5.29E-02,6.37E-02,7.60E-02,8.04E-02,0.074573606,0.064210443,0.057904377,4.81E-02,3.56E-02,3.07E-02,3.26E-02,3.61E-02,0.03067183,2.30E-02,2.55E-02,3.91E-02,5.62E-02,5.52E-02,5.13E-02,8.84E-02,1.22E-01,1.62E-01,2.16E-01,1.57E-01,8.22E-02,6.35E-02,8.33E-02,9.34E-02,0.082042369,0.106673177,0.16556004,0.164293833,0.164443817,0.176140846,0.189009657,0.192204604,0.119188003,5.53E-02,0.045028578,0.067850062,0.18730591,0.465585804,5.54E-01,0.314595934,2.00E-01,1.45E-01,6.31E-02,1.33E-02
1,1.46E-01,6.39E-02,8.51E-01,1.44E+00,1.52E+00,2.24E+00,2.99E+00,2.55E+00,2.05E+00,3.38E+00,6.32E+00,6.11E+00,4.30E+00,3.11E+00,2.63E+00,2.55E+00,2.58E+00,2.52E+00,3.087783695,3.956988225,4.43E+00,5.30E+00,7.48E+00,10.44241256,12.76356171,15.20055012,1.76E+01,2.10E+01,2.43E+01,22.62775877,18.62321191,14.97123892,12.53675383,1.10E+01,1.01E+01,9.20E+00,8.205278534,7.304337883,6.882553432,7.088750238,7.23E+00,7.27E+00,7.592995461,7.656673277,7.153301044,6.411432666,5.440166115,4.66E+00,4.320953388,3.886117101,3.334001742,2.544379242,3.035020254,4.50625427,2.498152878,1.321050139,1.0229577,1.139586546,1.704447968,2.214317141,1.888214638,1.626855307,1.718365347,1.808766626,1.54838685,0.925758176,0.794894606,0.811956482,1.054157011,1.531580526,1.380417747,0.714936421,0.33810618,0.35259594,0.489418686,3.58E-01,5.77E-01,6.19E-01,6.26E-01,0.771995513,0.862776451,8.82E-01,9.77E-01,1.333234999,1.69E+00,1.41E+00,0.951961121,0.564085919,0.3683628,0.347361172,0.425867732,0.367985281,0.25730458,0.206356941,2.05E-01,0.335876056,0.752670998,1.09E+00,1.166357774,1.31E+00,1.620728135,1.982212616,1.884101984,1.044284437,0.520143315,0.446713346,0.590336746,0.616653414,0.663096413,0.782653357,0.616562363,0.355759902,0.233870089,0.211820631,0.232909414,0.231933758,0.189182825,0.163655596,0.160590514,0.196621796,0.342302123,0.534765517,0.550136639,3.59E-01,2.07E-01,7.75E-02,1.13E-02,1.07E-05
1,1.26E-02,1.59E-02,5.63E-01,1.86E+00,2.41E+00,2.55E+00,3.65E+00,4.81E+00,4.67E+00,5.74E+00,8.40E+00,4.52E+00,2.34E+00,3.14E+00,4.059440238,8.248538663,1.13E+01,10.52494846,1.04E+01,10.87933655,6.53E+00,4.21E+00,5.922719004,8.560759698,9.800148656,1.07E+01,1.14E+01,10.66514738,11.11757572,1.26E+01,1.20E+01,1.14E+01,1.20E+01,11.35118908,9.507625378,8.251571385,7.84E+00,7.28E+00,6.011326084,4.961194044,4.230061554,3.65E+00,3.43E+00,3.26067306,2.787383623,2.364248667,2.152825181,1.800860792,1.50E+00,1.329686746,1.241628904,1.017819011,0.682532705,4.97E-01,4.50E-01,0.416317202,0.401535037,0.427577273,4.51E-01,5.77E-01,0.97786146,1.306604528,1.024394888,0.723073759,8.72E-01,1.105768791,0.80960691,0.541164338,0.496806926,0.697689732,0.690857581,0.47514538,0.327948348,0.254149926,0.261852375,0.219916362,1.40E-01,8.83E-02,1.12E-01,0.10465165,0.085908269,7.04E-02,4.77E-02,3.60E-02,0.029930741,0.029907653,3.28E-02,2.99E-02,3.42E-02,3.75E-02,0.024047115,1.81E-02,2.39E-02,2.21E-02,1.39E-02,1.05E-02,0.012181249,1.43E-02,9.16E-03,8.81E-03,6.03E-03,9.26E-03,1.96E-02,1.65E-02,1.56E-02,2.71E-02,2.11E-02,4.70E-03,5.87E-03,0.014826458,0.017241899,1.69E-02,1.89E-02,8.99E-03,6.96E-03,2.14E-02,1.60E-02,0.013967224,0.052023525,6.77E-02,3.96E-02,1.04E-02,3.22E-03,7.32E-03,1.87E-02,7.83E-03,6.67E-04,6.14E-04
1,4.00E-02,1.97E-01,6.00E-01,8.97E-01,1.61E+00,2.24E+00,3.50E+00,6.251884265,8.283174641,8.60E+00,7.65E+00,7.09E+00,7.21E+00,6.76095965,6.805278055,7.891235886,8.934204326,10.09892957,11.63618702,13.04888397,14.35419488,17.45216539,22.31086131,24.19668783,24.36411784,26.06411543,27.53399809,31.23644177,33.84850048,32.55605267,29.24113694,27.54434004,24.91021145,20.31953306,16.06576043,13.7844436,13.88219778,15.62079689,15.70766087,14.00167082,12.22874391,10.48575484,9.766296032,9.013857188,7.675525686,6.434191803,5.261048745,4.066290149,3.097437905,2.404028844,1.941570209,1.631127616,1.260070986,1.007984036,0.81591521,0.818754843,0.638604936,0.509300326,0.456367836,0.528441336,0.430920579,0.50771468,0.812474651,1.014214212,0.981768724,0.941248439,1.006798358,1.071252289,0.845296702,0.427992571,0.222688431,0.201354594,0.227515352,0.22335139,0.1780357,0.348821531,0.380714549,0.236677435,0.161006776,0.12482236,0.083393428,0.075542395,0.059565381,0.032463589,0.03066758,0.066353116,0.070407261,0.048518372,0.029948197,0.018956239,0.016654711,0.015840412,0.01256557,0.022231334,0.036029348,0.027500496,0.006770078,0.010567761,0.018576414,0.018786854,1.03E-02,1.15E-02,0.014665542,2.11E-02,0.030788809,5.54E-02,1.10E-01,1.50E-01,1.36E-01,8.38E-02,0.030947478,1.24E-02,1.56E-02,0.018414482,1.21E-02,2.31E-02,2.82E-02,0.014341044,7.46E-03,0.015800559,0.021095719,1.56E-02,1.32E-02,7.54E-03,3.63E-03,4.09E-03,2.55E-03,5.00E-04
1,1.01E-01,5.09E-02,6.74E-01,1.87E+00,1.85E+00,1.92E+00,2.23E+00,2.20E+00,2.09E+00,3.25E+00,4.43E+00,4.74E+00,5.157341177,5.67E+00,4.92E+00,4.045698142,4.16E+00,4.942421405,6.51E+00,7.56E+00,7.47E+00,8.01E+00,9.028965007,9.284359162,9.12E+00,9.50E+00,9.76E+00,9.86E+00,9.832987768,8.893094029,8.68E+00,9.20E+00,9.44E+00,9.279577187,8.640985085,7.525480242,6.52E+00,5.59E+00,4.77E+00,4.431610117,4.175266899,3.863962571,3.96E+00,4.188205773,3.914436325,3.381489422,3.067896134,2.796155938,2.20E+00,1.592101142,1.472998109,1.29568261,0.795255566,4.63E-01,0.542998095,0.59344395,0.480780331,0.289353722,0.197719692,0.25018832,4.55E-01,0.610079952,0.960045003,0.731489929,0.583891873,3.97E-01,3.09E-01,0.195892017,0.097125164,0.088993141,1.31E-01,1.14E-01,8.97E-02,0.088787009,3.62E-02,9.73E-03,1.39E-02,1.91E-02,0.020368656,0.02319276,0.027388521,2.98E-02,2.69E-02,2.13E-02,0.014299447,0.008648604,0.008639702,9.97E-03,7.74E-03,7.85E-03,9.14E-03,0.011489591,0.010513556,6.60E-03,6.33E-03,8.69E-03,8.78E-03,5.49E-03,5.31E-03,7.93E-03,1.14E-02,0.009695927,8.81E-03,0.013158954,1.66E-02,1.78E-02,2.86E-02,4.43E-02,4.12E-02,2.64E-02,1.26E-02,7.24E-03,5.97E-03,7.18E-03,8.14E-03,6.65E-03,4.15E-03,1.38E-03,3.35E-03,9.46E-03,6.80E-03,3.68E-03,2.48E-03,1.69E-03,1.39E-03,4.10E-03,1.05E-02,3.20E-04
1,1.20E-02,2.07E-02,7.39E-01,1.42E+00,1.49E+00,1.92E+00,2.77E+00,4.15E+00,5.33E+00,4.95E+00,3.43E+00,2.695330693,3.150244495,3.50E+00,3.36E+00,3.621861254,4.497307311,5.505652445,6.059480439,6.279186138,6.906104909,7.155803749,7.213416154,7.972638201,8.982215957,8.694297976,8.258973483,8.289530485,7.534714952,6.687951978,6.187743996,5.954963174,6.019016506,6.322785077,6.349840723,5.976416075,5.341254711,4.917640455,4.788656185,4.400520517,3.804961534,3.496715479,3.476889812,3.847418982,4.183936802,4.043623058,3.61654888,3.020690336,2.404682711,1.805620084,1.372598693,1.208188944,0.872829645,0.569871458,0.453639362,0.51589596,0.54253675,0.415800639,0.331769272,0.36774018,0.525954928,0.802642745,0.531499556,0.376819704,0.525428715,0.553180396,0.391887625,0.250371964,0.31799406,0.498052181,0.376206701,0.165326326,0.119197649,0.150275362,0.202106842,0.150044784,0.068951755,0.079915482,0.088266526,0.065040869,0.056862674,0.0580024,0.058420126,0.043291417,0.02806765,0.016344997,0.013233434,0.011937708,0.01193325,0.015644814,0.017570933,0.016257799,0.017307387,0.015942774,0.011492562,0.008396958,0.014483511,2.63E-02,1.85E-02,0.011899765,1.70E-02,0.024476352,0.025578176,0.020321022,0.018544868,1.42E-02,6.95E-03,4.94E-03,3.72E-03,5.79E-03,1.08E-02,6.86E-03,1.90E-03,2.73E-03,2.87E-03,3.54E-03,4.72E-03,7.10E-03,1.17E-02,0.01873801,2.11E-02,1.54E-02,6.59E-03,4.58E-03,1.04E-02,3.72E-03,6.16E-04,6.11E-03
1,3.64E-02,3.81E-02,6.52E-01,9.99E-01,1.19E+00,1.65E+00,2.44E+00,4.49E+00,6.46E+00,8.96E+00,1.16E+01,1.21E+01,9.646950955,6.88E+00,5.93E+00,6.82E+00,8.47E+00,9.15E+00,9.193463667,9.70E+00,1.05E+01,9.50E+00,7.286926122,6.30663573,6.64E+00,7.73E+00,8.44E+00,8.566822214,8.737456643,8.67E+00,8.59E+00,8.511875557,8.386383959,8.003929666,7.462182907,6.919547317,6.6954033,7.26967087,7.834278499,7.108201317,5.878226905,5.141690107,5.164452256,5.615637575,5.658422703,5.296534985,4.86004513,4.314151554,3.605633274,2.915599447,2.294662857,1.570381214,0.91547327,0.614771209,0.420249281,0.267935881,0.187316672,0.205109455,0.384870644,1.19095138,1.249012358,0.859065272,0.652745605,0.512849659,0.391002307,3.49E-01,0.411909958,0.366073063,0.300183138,0.27461973,0.337606212,0.374387764,0.270864641,1.54E-01,1.28E-01,0.107342542,0.12431084,0.092883559,0.053270583,5.17E-02,0.051402768,0.048638939,0.054010493,0.043367307,0.029370013,4.73E-02,0.052933361,0.054503713,0.052740587,0.032709879,0.030331348,0.063803097,0.039287621,0.039550376,0.058964984,0.067586929,0.056498581,3.53E-02,3.79E-02,4.73E-02,0.04137375,0.02793401,0.033104142,4.21E-02,4.61E-02,4.07E-02,3.37E-02,2.40E-02,1.71E-02,2.64E-02,4.78E-02,2.82E-02,4.53E-03,7.52E-03,5.73E-03,5.46E-03,3.63E-03,6.85E-03,1.89E-02,3.70E-02,4.05E-02,3.99E-02,3.54E-02,1.26E-02,1.25E-02,7.63E-03,8.47E-03,2.63E-03
